"","idplot","CoorX","CoorY"
"14508","09_0060","449000","4771000"
"14509","09_0063","440000","4770000"
"14510","09_0064","442000","4770000"
"14511","09_0065","443000","4770000"
"14512","09_0066","444000","4770000"
"14513","09_0067","448000","4770000"
"14514","09_0068","449000","4770000"
"14515","09_0069","450000","4770000"
"14516","09_0070","453000","4770000"
"14517","09_0072","432000","4769000"
"14518","09_0073","440000","4769000"
"14519","09_0074","442000","4769000"
"14520","09_0076","449000","4769000"
"14521","09_0077","450000","4769000"
"14522","09_0079","452000","4769000"
"14523","09_0081","434000","4768000"
"14524","09_0082","435000","4768000"
"14525","09_0083","440000","4768000"
"14526","09_0085","446000","4768000"
"14527","09_0086","447000","4768000"
"14528","09_0087","448000","4768000"
"14529","09_0088","449000","4768000"
"14530","09_0089","432000","4767000"
"14531","09_0090","433000","4767000"
"14532","09_0091","435000","4767000"
"14533","09_0094","445000","4767000"
"14534","09_0095","447000","4767000"
"14535","09_0096","453000","4767000"
"14536","09_0099","436000","4766000"
"14537","09_0101","450000","4766000"
"14538","09_0102","451000","4766000"
"14539","09_0103","454000","4766000"
"14540","09_0105","437000","4765000"
"14541","09_0107","457000","4765000"
"14542","09_0108","438000","4764000"
"14543","09_0109","442000","4764000"
"14544","09_0110","444000","4764000"
"14545","09_0111","448000","4764000"
"14546","09_0112","456000","4764000"
"14547","09_0113","432000","4763000"
"14548","09_0114","454000","4763000"
"14549","09_0116","433000","4762000"
"14550","09_0117","436000","4762000"
"14551","09_0118","438000","4762000"
"14552","09_0119","440000","4762000"
"14553","09_0120","444000","4762000"
"14554","09_0121","446000","4762000"
"14555","09_0122","448000","4762000"
"14556","09_0123","452000","4762000"
"14557","09_0124","454000","4762000"
"14558","09_0125","474000","4779000"
"14559","09_0126","475000","4779000"
"14560","09_0127","476000","4779000"
"14561","09_0128","477000","4779000"
"14562","09_0130","479000","4779000"
"14563","09_0131","472000","4778000"
"14564","09_0132","473000","4778000"
"14565","09_0133","474000","4778000"
"14566","09_0134","475000","4778000"
"14567","09_0135","480000","4778000"
"14568","09_0136","483000","4778000"
"14569","09_0138","470000","4777000"
"14570","09_0139","472000","4777000"
"14571","09_0140","473000","4777000"
"14572","09_0141","474000","4777000"
"14573","09_0142","477000","4777000"
"14574","09_0144","459000","4776000"
"14575","09_0145","460000","4776000"
"14576","09_0146","461000","4776000"
"14577","09_0148","463000","4776000"
"14578","09_0149","470000","4776000"
"14579","09_0150","474000","4776000"
"14580","09_0151","475000","4776000"
"14581","09_0152","476000","4776000"
"14582","09_0153","478000","4776000"
"14583","09_0154","480000","4776000"
"14584","09_0155","481000","4776000"
"14585","09_0156","459000","4775000"
"14586","09_0157","460000","4775000"
"14587","09_0158","461000","4775000"
"14588","09_0159","462000","4775000"
"14589","09_0160","463000","4775000"
"14590","09_0161","464000","4775000"
"14591","09_0162","465000","4775000"
"14592","09_0163","467000","4775000"
"14593","09_0164","468000","4775000"
"14594","09_0165","470000","4775000"
"14595","09_0166","475000","4775000"
"14596","09_0167","476000","4775000"
"14597","09_0169","458000","4774000"
"14598","09_0171","463000","4774000"
"14599","09_0172","464000","4774000"
"14600","09_0173","467000","4774000"
"14601","09_0174","469000","4774000"
"14602","09_0175","472000","4774000"
"14603","09_0176","474000","4774000"
"14604","09_0177","475000","4774000"
"14605","09_0178","476000","4774000"
"14606","09_0180","458000","4773000"
"14607","09_0183","462000","4773000"
"14608","09_0184","467000","4773000"
"14609","09_0185","468000","4773000"
"14610","09_0186","471000","4773000"
"14611","09_0187","472000","4773000"
"14612","09_0189","482000","4773000"
"14613","09_0192","470000","4772000"
"14614","09_0193","471000","4772000"
"14615","09_0194","474000","4772000"
"14616","09_0195","475000","4772000"
"14617","09_0196","478000","4772000"
"14618","09_0198","481000","4772000"
"14619","09_0199","482000","4772000"
"14620","09_0200","483000","4772000"
"14621","09_0201","458000","4771000"
"14622","09_0202","465000","4771000"
"14623","09_0203","471000","4771000"
"14624","09_0204","474000","4771000"
"14625","09_0205","475000","4771000"
"14626","09_0206","481000","4771000"
"14627","09_0207","465000","4770000"
"14628","09_0208","467000","4770000"
"14629","09_0209","468000","4770000"
"14630","09_0210","471000","4770000"
"14631","09_0213","480000","4770000"
"14632","09_0214","481000","4770000"
"14633","09_0215","482000","4770000"
"14634","09_0216","483000","4770000"
"14635","09_0217","459000","4769000"
"14636","09_0218","470000","4769000"
"14637","09_0219","476000","4769000"
"14638","09_0220","478000","4769000"
"14639","09_0221","479000","4769000"
"14640","09_0222","480000","4769000"
"14641","09_0223","483000","4769000"
"14642","09_0224","484000","4769000"
"14643","09_0225","463000","4768000"
"14644","09_0226","466000","4768000"
"14645","09_0227","470000","4768000"
"14646","09_0228","471000","4768000"
"14647","09_0229","472000","4768000"
"14648","09_0230","473000","4768000"
"14649","09_0231","477000","4768000"
"14650","09_0232","479000","4768000"
"14651","09_0233","480000","4768000"
"14652","09_0235","462000","4767000"
"14653","09_0236","463000","4767000"
"14654","09_0238","475000","4767000"
"14655","09_0239","479000","4767000"
"14656","09_0241","484000","4767000"
"14657","09_0242","462000","4766000"
"14658","09_0243","466000","4766000"
"14659","09_0244","472000","4766000"
"14660","09_0245","475000","4766000"
"14661","09_0246","476000","4766000"
"14662","09_0247","479000","4766000"
"14663","09_0248","480000","4766000"
"14664","09_0249","462000","4765000"
"14665","09_0250","470000","4765000"
"14666","09_0251","471000","4765000"
"14667","09_0253","480000","4765000"
"14668","09_0254","481000","4765000"
"14669","09_0255","482000","4765000"
"14670","09_0256","483000","4765000"
"14671","09_0257","484000","4765000"
"14672","09_0258","462000","4764000"
"14673","09_0260","469000","4764000"
"14674","09_0261","470000","4764000"
"14675","09_0262","481000","4764000"
"14676","09_0263","482000","4764000"
"14677","09_0264","483000","4764000"
"14678","09_0265","484000","4764000"
"14679","09_0266","460000","4763000"
"14680","09_0267","468000","4763000"
"14681","09_0268","469000","4763000"
"14682","09_0269","470000","4763000"
"14683","09_0270","479000","4763000"
"14684","09_0271","481000","4763000"
"14685","09_0272","483000","4763000"
"14686","09_0273","484000","4763000"
"14687","09_0274","469000","4762000"
"14688","09_0275","480000","4762000"
"14689","09_0276","484000","4762000"
"14690","09_0279","485000","4776000"
"14691","09_0280","485000","4775000"
"14692","09_0281","485000","4773000"
"14693","09_0282","486000","4773000"
"14694","09_0283","485000","4771000"
"14695","09_0284","486000","4771000"
"14696","09_0286","486000","4769000"
"14697","09_0287","487000","4769000"
"14698","09_0289","486000","4768000"
"14699","09_0290","487000","4768000"
"14700","09_0291","485000","4767000"
"14701","09_0292","487000","4767000"
"14702","09_0293","485000","4766000"
"14703","09_0295","487000","4765000"
"14704","09_0296","485000","4763000"
"14705","09_0298","421000","4758000"
"14706","09_0299","422000","4758000"
"14707","09_0300","429000","4757000"
"14708","09_0303","424000","4755000"
"14709","09_0305","420000","4754000"
"14710","09_0307","427000","4754000"
"14711","09_0308","421000","4753000"
"14712","09_0309","422000","4753000"
"14713","09_0311","421000","4752000"
"14714","09_0312","422000","4752000"
"14715","09_0313","423000","4752000"
"14716","09_0314","424000","4752000"
"14717","09_0316","432000","4761000"
"14718","09_0317","454000","4761000"
"14719","09_0318","431000","4760000"
"14720","09_0320","438000","4760000"
"14721","09_0321","440000","4760000"
"14722","09_0322","444000","4760000"
"14723","09_0324","431000","4759000"
"14724","09_0325","439000","4759000"
"14725","09_0326","443000","4759000"
"14726","09_0327","440000","4758000"
"14727","09_0328","442000","4758000"
"14728","09_0329","444000","4758000"
"14729","09_0330","446000","4758000"
"14730","09_0331","433000","4757000"
"14731","09_0334","437000","4757000"
"14732","09_0335","444000","4757000"
"14733","09_0336","448000","4757000"
"14734","09_0338","456000","4757000"
"14735","09_0340","436000","4756000"
"14736","09_0341","446000","4756000"
"14737","09_0342","448000","4756000"
"14738","09_0343","450000","4756000"
"14739","09_0344","454000","4756000"
"14740","09_0345","456000","4756000"
"14741","09_0346","457000","4756000"
"14742","09_0347","432000","4755000"
"14743","09_0348","440000","4755000"
"14744","09_0349","433000","4754000"
"14745","09_0350","434000","4754000"
"14746","09_0351","436000","4754000"
"14747","09_0353","440000","4754000"
"14748","09_0354","444000","4754000"
"14749","09_0355","446000","4754000"
"14750","09_0356","450000","4754000"
"14751","09_0357","434000","4752000"
"14752","09_0358","438000","4752000"
"14753","09_0359","442000","4752000"
"14754","09_0360","448000","4752000"
"14755","09_0361","450000","4752000"
"14756","09_0362","435000","4751000"
"14757","09_0363","437000","4751000"
"14758","09_0364","437000","4750000"
"14759","09_0365","438000","4750000"
"14760","09_0366","440000","4750000"
"14761","09_0367","444000","4750000"
"14762","09_0368","446000","4750000"
"14763","09_0369","448000","4750000"
"14764","09_0370","450000","4750000"
"14765","09_0371","434000","4748000"
"14766","09_0372","440000","4748000"
"14767","09_0373","442000","4748000"
"14768","09_0374","446000","4748000"
"14769","09_0375","447000","4748000"
"14770","09_0376","448000","4748000"
"14771","09_0377","450000","4748000"
"14772","09_0378","454000","4748000"
"14773","09_0379","437000","4747000"
"14774","09_0380","434000","4746000"
"14775","09_0381","436000","4746000"
"14776","09_0382","438000","4746000"
"14777","09_0383","439000","4746000"
"14778","09_0384","444000","4746000"
"14779","09_0385","450000","4746000"
"14780","09_0386","452000","4746000"
"14781","09_0387","454000","4746000"
"14782","09_0388","436000","4744000"
"14783","09_0389","440000","4744000"
"14784","09_0391","442000","4744000"
"14785","09_0392","447000","4744000"
"14786","09_0393","448000","4744000"
"14787","09_0394","450000","4744000"
"14788","09_0395","456000","4744000"
"14789","09_0396","440000","4743000"
"14790","09_0398","448000","4743000"
"14791","09_0399","471000","4761000"
"14792","09_0401","462000","4760000"
"14793","09_0402","472000","4760000"
"14794","09_0403","474000","4760000"
"14795","09_0404","475000","4760000"
"14796","09_0405","476000","4760000"
"14797","09_0406","477000","4760000"
"14798","09_0407","461000","4759000"
"14799","09_0408","471000","4759000"
"14800","09_0409","474000","4759000"
"14801","09_0410","475000","4759000"
"14802","09_0411","476000","4759000"
"14803","09_0412","478000","4759000"
"14804","09_0413","483000","4759000"
"14805","09_0414","462000","4758000"
"14806","09_0415","464000","4758000"
"14807","09_0416","468000","4758000"
"14808","09_0417","471000","4758000"
"14809","09_0418","472000","4758000"
"14810","09_0419","474000","4758000"
"14811","09_0420","475000","4758000"
"14812","09_0421","476000","4758000"
"14813","09_0422","477000","4758000"
"14814","09_0423","478000","4758000"
"14815","09_0425","475000","4757000"
"14816","09_0426","476000","4757000"
"14817","09_0427","477000","4757000"
"14818","09_0428","478000","4757000"
"14819","09_0429","467000","4756000"
"14820","09_0430","468000","4756000"
"14821","09_0431","471000","4756000"
"14822","09_0432","472000","4756000"
"14823","09_0433","474000","4756000"
"14824","09_0434","475000","4756000"
"14825","09_0435","476000","4756000"
"14826","09_0436","477000","4756000"
"14827","09_0437","479000","4756000"
"14828","09_0438","480000","4756000"
"14829","09_0439","481000","4756000"
"14830","09_0440","482000","4756000"
"14831","09_0441","483000","4756000"
"14832","09_0442","484000","4756000"
"14833","09_0443","467000","4755000"
"14834","09_0444","472000","4755000"
"14835","09_0445","473000","4755000"
"14836","09_0446","474000","4755000"
"14837","09_0447","475000","4755000"
"14838","09_0448","476000","4755000"
"14839","09_0449","477000","4755000"
"14840","09_0450","478000","4755000"
"14841","09_0451","479000","4755000"
"14842","09_0452","480000","4755000"
"14843","09_0453","481000","4755000"
"14844","09_0455","466000","4754000"
"14845","09_0456","468000","4754000"
"14846","09_0457","471000","4754000"
"14847","09_0458","472000","4754000"
"14848","09_0459","473000","4754000"
"14849","09_0460","474000","4754000"
"14850","09_0461","475000","4754000"
"14851","09_0462","476000","4754000"
"14852","09_0463","480000","4754000"
"14853","09_0464","469000","4753000"
"14854","09_0465","471000","4753000"
"14855","09_0466","472000","4753000"
"14856","09_0467","474000","4753000"
"14857","09_0469","476000","4753000"
"14858","09_0470","478000","4753000"
"14859","09_0471","479000","4753000"
"14860","09_0472","467000","4752000"
"14861","09_0473","468000","4752000"
"14862","09_0474","469000","4752000"
"14863","09_0475","470000","4752000"
"14864","09_0476","471000","4752000"
"14865","09_0477","472000","4752000"
"14866","09_0478","474000","4752000"
"14867","09_0479","476000","4752000"
"14868","09_0480","478000","4752000"
"14869","09_0481","479000","4752000"
"14870","09_0482","458000","4751000"
"14871","09_0483","461000","4751000"
"14872","09_0484","467000","4751000"
"14873","09_0485","468000","4751000"
"14874","09_0486","469000","4751000"
"14875","09_0487","470000","4751000"
"14876","09_0488","471000","4751000"
"14877","09_0489","472000","4751000"
"14878","09_0490","473000","4751000"
"14879","09_0491","475000","4751000"
"14880","09_0492","467000","4750000"
"14881","09_0493","469000","4750000"
"14882","09_0494","470000","4750000"
"14883","09_0495","471000","4750000"
"14884","09_0496","472000","4750000"
"14885","09_0497","473000","4750000"
"14886","09_0498","474000","4750000"
"14887","09_0499","475000","4750000"
"14888","09_0500","476000","4750000"
"14889","09_0502","468000","4749000"
"14890","09_0503","469000","4749000"
"14891","09_0504","471000","4749000"
"14892","09_0505","472000","4749000"
"14893","09_0506","473000","4749000"
"14894","09_0507","474000","4749000"
"14895","09_0508","475000","4749000"
"14896","09_0509","476000","4749000"
"14897","09_0511","468000","4748000"
"14898","09_0512","469000","4748000"
"14899","09_0513","471000","4748000"
"14900","09_0514","473000","4748000"
"14901","09_0516","475000","4748000"
"14902","09_0517","476000","4748000"
"14903","09_0518","469000","4747000"
"14904","09_0519","470000","4747000"
"14905","09_0520","471000","4747000"
"14906","09_0521","473000","4747000"
"14907","09_0522","474000","4747000"
"14908","09_0523","475000","4747000"
"14909","09_0525","464000","4746000"
"14910","09_0526","469000","4746000"
"14911","09_0527","470000","4746000"
"14912","09_0528","471000","4746000"
"14913","09_0529","474000","4746000"
"14914","09_0530","475000","4746000"
"14915","09_0531","478000","4746000"
"14916","09_0532","458000","4745000"
"14917","09_0533","459000","4745000"
"14918","09_0534","469000","4745000"
"14919","09_0535","470000","4745000"
"14920","09_0536","471000","4745000"
"14921","09_0538","479000","4745000"
"14922","09_0539","484000","4745000"
"14923","09_0541","459000","4744000"
"14924","09_0542","470000","4744000"
"14925","09_0543","471000","4744000"
"14926","09_0544","476000","4744000"
"14927","09_0545","484000","4744000"
"14928","09_0546","460000","4743000"
"14929","09_0547","461000","4743000"
"14930","09_0549","474000","4743000"
"14931","09_0551","483000","4743000"
"14932","09_0552","495000","4760000"
"14933","09_0553","490000","4757000"
"14934","09_0555","488000","4756000"
"14935","09_0556","491000","4756000"
"14936","09_0557","498000","4756000"
"14937","09_0558","489000","4755000"
"14938","09_0559","498000","4755000"
"14939","09_0560","500000","4755000"
"14940","09_0561","501000","4755000"
"14941","09_0562","489000","4754000"
"14942","09_0563","496000","4754000"
"14943","09_0564","496000","4753000"
"14944","09_0565","490000","4752000"
"14945","09_0566","491000","4752000"
"14946","09_0567","490000","4751000"
"14947","09_0568","491000","4751000"
"14948","09_0569","492000","4751000"
"14949","09_0570","493000","4751000"
"14950","09_0571","496000","4751000"
"14951","09_0572","497000","4751000"
"14952","09_0573","498000","4751000"
"14953","09_0574","493000","4750000"
"14954","09_0575","490000","4748000"
"14955","09_0576","489000","4747000"
"14956","09_0577","490000","4747000"
"14957","09_0578","491000","4747000"
"14958","09_0579","489000","4746000"
"14959","09_0580","489000","4745000"
"14960","09_0581","485000","4744000"
"14961","09_0582","486000","4744000"
"14962","09_0583","489000","4744000"
"14963","09_0584","486000","4743000"
"14964","09_0585","487000","4743000"
"14965","09_0586","488000","4743000"
"14966","09_0587","430000","4736000"
"14967","09_0588","430000","4735000"
"14968","09_0589","420000","4734000"
"14969","09_0590","404000","4732000"
"14970","09_0591","422000","4732000"
"14971","09_0592","426000","4732000"
"14972","09_0593","428000","4731000"
"14973","09_0594","430000","4731000"
"14974","09_0595","426000","4730000"
"14975","09_0597","430000","4730000"
"14976","09_0598","412000","4729000"
"14977","09_0599","418000","4729000"
"14978","09_0600","427000","4729000"
"14979","09_0601","428000","4729000"
"14980","09_0602","430000","4729000"
"14981","09_0603","425000","4728000"
"14982","09_0604","426000","4728000"
"14983","09_0605","427000","4728000"
"14984","09_0607","429000","4728000"
"14985","09_0608","430000","4728000"
"14986","09_0609","413000","4727000"
"14987","09_0610","419000","4727000"
"14988","09_0611","427000","4727000"
"14989","09_0614","410000","4726000"
"14990","09_0616","412000","4726000"
"14991","09_0617","426000","4726000"
"14992","09_0618","428000","4726000"
"14993","09_0619","429000","4726000"
"14994","09_0620","430000","4726000"
"14995","09_0621","430000","4725000"
"14996","09_0622","434000","4742000"
"14997","09_0623","436000","4742000"
"14998","09_0624","440000","4742000"
"14999","09_0625","442000","4742000"
"15000","09_0626","444000","4742000"
"15001","09_0627","446000","4742000"
"15002","09_0628","448000","4742000"
"15003","09_0629","450000","4742000"
"15004","09_0630","452000","4742000"
"15005","09_0632","443000","4741000"
"15006","09_0633","446000","4741000"
"15007","09_0634","447000","4741000"
"15008","09_0635","436000","4740000"
"15009","09_0636","438000","4740000"
"15010","09_0638","442000","4740000"
"15011","09_0639","444000","4740000"
"15012","09_0640","455000","4740000"
"15013","09_0641","456000","4740000"
"15014","09_0642","437000","4739000"
"15015","09_0643","443000","4739000"
"15016","09_0644","456000","4739000"
"15017","09_0645","457000","4739000"
"15018","09_0646","436000","4738000"
"15019","09_0647","438000","4738000"
"15020","09_0648","440000","4738000"
"15021","09_0649","442000","4738000"
"15022","09_0650","444000","4738000"
"15023","09_0652","456000","4738000"
"15024","09_0653","457000","4738000"
"15025","09_0654","455000","4737000"
"15026","09_0655","457000","4737000"
"15027","09_0656","432000","4736000"
"15028","09_0657","434000","4736000"
"15029","09_0658","436000","4736000"
"15030","09_0659","437000","4736000"
"15031","09_0660","438000","4736000"
"15032","09_0661","440000","4736000"
"15033","09_0662","446000","4736000"
"15034","09_0663","448000","4736000"
"15035","09_0665","457000","4730000"
"15036","09_0667","431000","4735000"
"15037","09_0668","432000","4735000"
"15038","09_0669","454000","4735000"
"15039","09_0670","456000","4735000"
"15040","09_0671","457000","4735000"
"15041","09_0672","432000","4734000"
"15042","09_0673","434000","4734000"
"15043","09_0674","438000","4734000"
"15044","09_0675","440000","4734000"
"15045","09_0676","448000","4734000"
"15046","09_0678","454000","4734000"
"15047","09_0679","455000","4734000"
"15048","09_0680","456000","4734000"
"15049","09_0681","457000","4734000"
"15050","09_0682","457000","4733000"
"15051","09_0683","432000","4732000"
"15052","09_0684","436000","4732000"
"15053","09_0685","438000","4732000"
"15054","09_0687","453000","4732000"
"15055","09_0688","456000","4732000"
"15056","09_0689","457000","4732000"
"15057","09_0690","452000","4731000"
"15058","09_0691","453000","4731000"
"15059","09_0692","454000","4731000"
"15060","09_0693","455000","4731000"
"15061","09_0694","456000","4731000"
"15062","09_0695","432000","4730000"
"15063","09_0696","434000","4730000"
"15064","09_0697","447000","4730000"
"15065","09_0698","452000","4730000"
"15066","09_0699","453000","4730000"
"15067","09_0700","454000","4730000"
"15068","09_0701","455000","4730000"
"15069","09_0702","456000","4730000"
"15070","09_0703","453000","4729000"
"15071","09_0704","454000","4729000"
"15072","09_0705","455000","4729000"
"15073","09_0706","456000","4729000"
"15074","09_0707","457000","4729000"
"15075","09_0708","432000","4728000"
"15076","09_0710","455000","4728000"
"15077","09_0711","456000","4728000"
"15078","09_0712","457000","4727000"
"15079","09_0713","432000","4726000"
"15080","09_0714","436000","4726000"
"15081","09_0715","437000","4725000"
"15082","09_0717","440000","4725000"
"15083","09_0718","458000","4742000"
"15084","09_0719","461000","4742000"
"15085","09_0720","462000","4742000"
"15086","09_0721","464000","4742000"
"15087","09_0722","465000","4742000"
"15088","09_0723","473000","4742000"
"15089","09_0724","474000","4742000"
"15090","09_0727","484000","4742000"
"15091","09_0728","460000","4741000"
"15092","09_0729","461000","4741000"
"15093","09_0730","462000","4741000"
"15094","09_0731","463000","4741000"
"15095","09_0732","464000","4741000"
"15096","09_0733","465000","4741000"
"15097","09_0734","475000","4741000"
"15098","09_0735","476000","4741000"
"15099","09_0736","460000","4740000"
"15100","09_0737","461000","4740000"
"15101","09_0738","462000","4740000"
"15102","09_0739","463000","4740000"
"15103","09_0741","465000","4740000"
"15104","09_0742","466000","4740000"
"15105","09_0743","471000","4740000"
"15106","09_0745","484000","4740000"
"15107","09_0746","459000","4739000"
"15108","09_0747","460000","4739000"
"15109","09_0748","462000","4739000"
"15110","09_0749","463000","4739000"
"15111","09_0750","464000","4739000"
"15112","09_0751","465000","4739000"
"15113","09_0752","466000","4739000"
"15114","09_0753","467000","4739000"
"15115","09_0754","460000","4738000"
"15116","09_0755","461000","4738000"
"15117","09_0756","462000","4738000"
"15118","09_0757","463000","4738000"
"15119","09_0758","464000","4738000"
"15120","09_0759","465000","4738000"
"15121","09_0760","468000","4738000"
"15122","09_0761","469000","4738000"
"15123","09_0762","470000","4738000"
"15124","09_0763","473000","4738000"
"15125","09_0764","459000","4737000"
"15126","09_0765","460000","4737000"
"15127","09_0766","462000","4737000"
"15128","09_0767","463000","4737000"
"15129","09_0768","464000","4737000"
"15130","09_0769","465000","4737000"
"15131","09_0770","467000","4737000"
"15132","09_0771","468000","4737000"
"15133","09_0772","469000","4737000"
"15134","09_0773","470000","4737000"
"15135","09_0774","472000","4737000"
"15136","09_0775","458000","4736000"
"15137","09_0776","459000","4736000"
"15138","09_0777","460000","4736000"
"15139","09_0778","461000","4736000"
"15140","09_0779","462000","4736000"
"15141","09_0780","463000","4736000"
"15142","09_0781","464000","4736000"
"15143","09_0782","465000","4736000"
"15144","09_0783","466000","4736000"
"15145","09_0784","467000","4736000"
"15146","09_0785","468000","4736000"
"15147","09_0786","469000","4736000"
"15148","09_0789","462000","4735000"
"15149","09_0790","463000","4735000"
"15150","09_0791","464000","4735000"
"15151","09_0792","465000","4735000"
"15152","09_0793","466000","4735000"
"15153","09_0794","467000","4735000"
"15154","09_0795","468000","4735000"
"15155","09_0796","469000","4735000"
"15156","09_0797","471000","4735000"
"15157","09_0798","472000","4735000"
"15158","09_0799","473000","4735000"
"15159","09_0800","474000","4735000"
"15160","09_0801","458000","4734000"
"15161","09_0802","459000","4734000"
"15162","09_0803","460000","4734000"
"15163","09_0804","461000","4734000"
"15164","09_0805","462000","4734000"
"15165","09_0806","463000","4734000"
"15166","09_0807","464000","4734000"
"15167","09_0808","465000","4734000"
"15168","09_0809","466000","4734000"
"15169","09_0810","467000","4734000"
"15170","09_0811","468000","4734000"
"15171","09_0812","469000","4734000"
"15172","09_0813","470000","4734000"
"15173","09_0814","472000","4734000"
"15174","09_0815","473000","4734000"
"15175","09_0816","474000","4734000"
"15176","09_0817","475000","4734000"
"15177","09_0818","478000","4734000"
"15178","09_0819","480000","4734000"
"15179","09_0820","460000","4733000"
"15180","09_0821","461000","4733000"
"15181","09_0823","463000","4733000"
"15182","09_0824","464000","4733000"
"15183","09_0825","465000","4733000"
"15184","09_0826","466000","4733000"
"15185","09_0827","467000","4733000"
"15186","09_0828","468000","4733000"
"15187","09_0829","469000","4733000"
"15188","09_0830","470000","4733000"
"15189","09_0831","471000","4733000"
"15190","09_0832","472000","4733000"
"15191","09_0833","463000","4732000"
"15192","09_0834","467000","4732000"
"15193","09_0835","468000","4732000"
"15194","09_0836","469000","4732000"
"15195","09_0837","470000","4732000"
"15196","09_0838","476000","4732000"
"15197","09_0839","477000","4732000"
"15198","09_0840","458000","4731000"
"15199","09_0841","460000","4731000"
"15200","09_0842","461000","4731000"
"15201","09_0843","463000","4731000"
"15202","09_0844","465000","4731000"
"15203","09_0845","466000","4731000"
"15204","09_0847","468000","4731000"
"15205","09_0848","477000","4731000"
"15206","09_0849","478000","4731000"
"15207","09_0850","484000","4731000"
"15208","09_0851","458000","4730000"
"15209","09_0852","460000","4730000"
"15210","09_0853","461000","4730000"
"15211","09_0854","462000","4730000"
"15212","09_0855","463000","4730000"
"15213","09_0856","465000","4730000"
"15214","09_0857","466000","4730000"
"15215","09_0858","467000","4730000"
"15216","09_0859","469000","4730000"
"15217","09_0860","470000","4730000"
"15218","09_0861","471000","4730000"
"15219","09_0862","472000","4730000"
"15220","09_0863","474000","4730000"
"15221","09_0864","478000","4730000"
"15222","09_0865","479000","4730000"
"15223","09_0866","480000","4730000"
"15224","09_0867","481000","4730000"
"15225","09_0868","482000","4730000"
"15226","09_0869","483000","4730000"
"15227","09_0870","458000","4729000"
"15228","09_0871","461000","4729000"
"15229","09_0872","464000","4729000"
"15230","09_0873","466000","4729000"
"15231","09_0874","471000","4729000"
"15232","09_0875","472000","4729000"
"15233","09_0876","458000","4728000"
"15234","09_0877","459000","4728000"
"15235","09_0879","464000","4728000"
"15236","09_0880","465000","4728000"
"15237","09_0881","466000","4728000"
"15238","09_0882","467000","4728000"
"15239","09_0883","468000","4728000"
"15240","09_0884","470000","4728000"
"15241","09_0886","458000","4727000"
"15242","09_0887","459000","4727000"
"15243","09_0888","467000","4727000"
"15244","09_0889","476000","4727000"
"15245","09_0890","459000","4726000"
"15246","09_0891","464000","4726000"
"15247","09_0893","485000","4742000"
"15248","09_0894","486000","4742000"
"15249","09_0895","485000","4741000"
"15250","09_0896","486000","4741000"
"15251","09_0897","487000","4741000"
"15252","09_0898","487000","4740000"
"15253","09_0899","486000","4738000"
"15254","09_0900","487000","4738000"
"15255","09_0901","488000","4738000"
"15256","09_0903","487000","4737000"
"15257","09_0904","488000","4737000"
"15258","09_0905","489000","4737000"
"15259","09_0906","488000","4736000"
"15260","09_0907","489000","4736000"
"15261","09_0908","488000","4735000"
"15262","09_0909","492000","4735000"
"15263","09_0914","493000","4734000"
"15264","09_0915","487000","4733000"
"15265","09_0916","488000","4733000"
"15266","09_0917","489000","4733000"
"15267","09_0918","490000","4733000"
"15268","09_0919","491000","4733000"
"15269","09_0920","492000","4733000"
"15270","09_0921","493000","4733000"
"15271","09_0922","486000","4732000"
"15272","09_0923","488000","4732000"
"15273","09_0924","489000","4732000"
"15274","09_0925","490000","4732000"
"15275","09_0926","491000","4732000"
"15276","09_0927","492000","4732000"
"15277","09_0928","493000","4732000"
"15278","09_0930","490000","4731000"
"15279","09_0931","493000","4731000"
"15280","09_0932","486000","4730000"
"15281","09_0933","488000","4730000"
"15282","09_0934","490000","4730000"
"15283","09_0935","492000","4730000"
"15284","09_0936","496000","4730000"
"15285","09_0937","498000","4730000"
"15286","09_0938","485000","4729000"
"15287","09_0939","489000","4729000"
"15288","09_0940","490000","4729000"
"15289","09_0941","485000","4728000"
"15290","09_0943","487000","4728000"
"15291","09_0944","488000","4728000"
"15292","09_0945","490000","4728000"
"15293","09_0947","487000","4727000"
"15294","09_0949","489000","4727000"
"15295","09_0950","490000","4727000"
"15296","09_0951","491000","4727000"
"15297","09_0954","492000","4726000"
"15298","09_0955","490000","4725000"
"15299","09_0956","491000","4725000"
"15300","09_0957","518000","4738000"
"15301","09_0958","520000","4738000"
"15302","09_0959","522000","4738000"
"15303","09_0960","520000","4737000"
"15304","09_0961","522000","4737000"
"15305","09_0962","523000","4737000"
"15306","09_0963","524000","4737000"
"15307","09_0964","523000","4736000"
"15308","09_0965","524000","4736000"
"15309","09_0966","525000","4736000"
"15310","09_0968","525000","4735000"
"15311","09_0969","526000","4735000"
"15312","09_0970","528000","4735000"
"15313","09_0971","531000","4735000"
"15314","09_0972","520000","4734000"
"15315","09_0973","521000","4734000"
"15316","09_0974","526000","4734000"
"15317","09_0976","531000","4734000"
"15318","09_0977","532000","4734000"
"15319","09_0978","533000","4734000"
"15320","09_0979","536000","4734000"
"15321","09_0981","529000","4733000"
"15322","09_0982","530000","4733000"
"15323","09_0983","531000","4733000"
"15324","09_0984","532000","4733000"
"15325","09_0985","533000","4733000"
"15326","09_0986","534000","4733000"
"15327","09_0987","535000","4733000"
"15328","09_0988","531000","4732000"
"15329","09_0989","532000","4732000"
